start,finish,team,driver
11,4,Sauber,Massa
10,21,Sauber,Massa
9,21,Sauber,Massa
16,10,Sauber,Massa
13,8,Sauber,Massa
14,14,Sauber,Massa
8,21,Sauber,Massa
15,9,Sauber,Massa
7,10,Sauber,Massa
8,11,Sauber,Massa
10,10,Sauber,Massa
11,6,Sauber,Massa
11,21,Sauber,Massa
11,8,Sauber,Massa
13,12,Sauber,Massa
12,10,Sauber,Massa
17,9,Sauber,Massa
16,5,Sauber,Massa
16,9,Sauber,Massa
17,21,Sauber,Massa
15,21,Sauber,Massa
16,13,Sauber,Massa
10,9,Sauber,Massa
16,13,Sauber,Massa
20,21,Sauber,Massa
8,4,Sauber,Massa
16,12,Sauber,Massa
4,8,Sauber,Massa
19,9,Sauber,Massa
4,8,Sauber,Massa
9,21,Sauber,Massa
14,6,Sauber,Massa
12,21,Sauber,Massa
11,8,Sauber,Massa
11,5,Sauber,Massa
7,21,Sauber,Massa
13,21,Sauber,Massa
12,9,Sauber,Massa
11,6,Sauber,Massa
11,9,Sauber,Massa
12,21,Sauber,Massa
14,7,Sauber,Massa
7,7,Sauber,Massa
17,21,Sauber,Massa
14,21,Sauber,Massa
15,21,Sauber,Massa
20,21,Williams,Stroll
10,21,Williams,Stroll
12,21,Williams,Stroll
11,11,Williams,Stroll
18,16,Williams,Stroll
17,15,Williams,Stroll
17,9,Williams,Stroll
8,3,Williams,Stroll
18,10,Williams,Stroll
15,16,Williams,Stroll
17,14,Williams,Stroll
15,11,Williams,Stroll
2,7,Williams,Stroll
18,8,Williams,Stroll
13,8,Williams,Stroll
15,21,Williams,Stroll
15,11,Williams,Stroll
11,6,Williams,Stroll
16,16,Williams,Stroll
15,18,Williams,Stroll
13,14,Williams,Stroll
20,14,Williams,Stroll
18,14,Williams,Stroll
10,8,Williams,Stroll
18,11,Williams,Stroll
17,17,Williams,Stroll
17,21,Williams,Stroll
19,17,Williams,Stroll
14,14,Williams,Stroll
19,12,Williams,Stroll
18,21,Williams,Stroll
15,17,Williams,Stroll
17,13,Williams,Stroll
10,9,Williams,Stroll
20,14,Williams,Stroll
14,15,Williams,Stroll
14,17,Williams,Stroll
15,14,Williams,Stroll
17,12,Williams,Stroll
19,18,Williams,Stroll
20,13,Williams,Stroll
10,10,Aston Martin,Stroll
10,8,Aston Martin,Stroll
17,14,Aston Martin,Stroll
11,11,Aston Martin,Stroll
13,8,Aston Martin,Stroll
19,21,Aston Martin,Stroll
19,10,Aston Martin,Stroll
9,8,Aston Martin,Stroll
9,13,Aston Martin,Stroll
14,8,Aston Martin,Stroll
12,21,Aston Martin,Stroll
19,20,Aston Martin,Stroll
12,12,Aston Martin,Stroll
9,7,Aston Martin,Stroll
7,11,Aston Martin,Stroll
8,9,Aston Martin,Stroll
13,12,Aston Martin,Stroll
20,14,Aston Martin,Stroll
14,21,Aston Martin,Stroll
12,6,Aston Martin,Stroll
18,11,Aston Martin,Stroll
13,13,Aston Martin,Stroll
19,12,Aston Martin,Stroll
13,13,Aston Martin,Stroll
19,12,Aston Martin,Stroll
15,10,Aston Martin,Stroll
17,15,Aston Martin,Stroll
18,14,Aston Martin,Stroll
19,16,Aston Martin,Stroll
17,10,Aston Martin,Stroll
20,11,Aston Martin,Stroll
12,13,Aston Martin,Stroll
15,10,Aston Martin,Stroll
14,11,Aston Martin,Stroll
9,11,Aston Martin,Stroll
10,10,Aston Martin,Stroll
12,21,Aston Martin,Stroll
11,6,Aston Martin,Stroll
19,12,Aston Martin,Stroll
5,21,Aston Martin,Stroll
20,15,Aston Martin,Stroll
15,10,Aston Martin,Stroll
14,8,Aston Martin,Stroll
16,9,Racing Point,Stroll
18,14,Racing Point,Stroll
16,12,Racing Point,Stroll
13,9,Racing Point,Stroll
16,21,Racing Point,Stroll
17,16,Racing Point,Stroll
17,9,Racing Point,Stroll
17,13,Racing Point,Stroll
14,14,Racing Point,Stroll
18,13,Racing Point,Stroll
15,4,Racing Point,Stroll
18,17,Racing Point,Stroll
16,10,Racing Point,Stroll
9,12,Racing Point,Stroll
16,13,Racing Point,Stroll
14,11,Racing Point,Stroll
12,9,Racing Point,Stroll
16,12,Racing Point,Stroll
14,13,Racing Point,Stroll
17,19,Racing Point,Stroll
12,21,Racing Point,Stroll
9,21,Racing Point,Stroll
12,7,Racing Point,Stroll
3,4,Racing Point,Stroll
6,9,Racing Point,Stroll
6,6,Racing Point,Stroll
5,4,Racing Point,Stroll
9,9,Racing Point,Stroll
8,3,Racing Point,Stroll
6,21,Racing Point,Stroll
12,21,Racing Point,Stroll
12,21,Racing Point,Stroll
15,13,Racing Point,Stroll
1,9,Racing Point,Stroll
13,21,Racing Point,Stroll
10,3,Racing Point,Stroll
8,10,Racing Point,Stroll
19,21,Williams,di Resta
14,10,Force India,di Resta
14,10,Force India,di Resta
8,11,Force India,di Resta
13,21,Force India,di Resta
16,12,Force India,di Resta
13,12,Force India,di Resta
11,18,Force India,di Resta
12,14,Force India,di Resta
6,15,Force India,di Resta
12,13,Force India,di Resta
11,7,Force India,di Resta
17,11,Force India,di Resta
11,8,Force India,di Resta
10,6,Force India,di Resta
12,12,Force India,di Resta
9,10,Force India,di Resta
12,13,Force India,di Resta
10,9,Force India,di Resta
11,8,Force India,di Resta
15,10,Force India,di Resta
14,7,Force India,di Resta
15,12,Force India,di Resta
10,6,Force India,di Resta
12,14,Force India,di Resta
14,7,Force India,di Resta
8,11,Force India,di Resta
10,7,Force India,di Resta
10,21,Force India,di Resta
9,11,Force India,di Resta
12,12,Force India,di Resta
9,10,Force India,di Resta
9,8,Force India,di Resta
6,4,Force India,di Resta
11,12,Force India,di Resta
14,12,Force India,di Resta
16,12,Force India,di Resta
12,9,Force India,di Resta
13,15,Force India,di Resta
10,19,Force India,di Resta
9,8,Force India,di Resta
15,21,Force India,di Resta
11,8,Force India,di Resta
5,4,Force India,di Resta
10,7,Force India,di Resta
17,9,Force India,di Resta
17,7,Force India,di Resta
12,11,Force India,di Resta
18,18,Force India,di Resta
5,21,Force India,di Resta
15,21,Force India,di Resta
17,20,Force India,di Resta
15,21,Force India,di Resta
12,11,Force India,di Resta
12,8,Force India,di Resta
11,6,Force India,di Resta
11,16,Force India,di Resta
12,11,Force India,di Resta
19,21,Williams,Sirotkin
18,15,Williams,Sirotkin
16,15,Williams,Sirotkin
11,21,Williams,Sirotkin
19,14,Williams,Sirotkin
13,16,Williams,Sirotkin
18,17,Williams,Sirotkin
18,15,Williams,Sirotkin
17,13,Williams,Sirotkin
18,14,Williams,Sirotkin
12,21,Williams,Sirotkin
20,16,Williams,Sirotkin
16,12,Williams,Sirotkin
12,10,Williams,Sirotkin
19,19,Williams,Sirotkin
13,18,Williams,Sirotkin
17,16,Williams,Sirotkin
14,13,Williams,Sirotkin
19,13,Williams,Sirotkin
14,16,Williams,Sirotkin
19,15,Williams,Sirotkin
19,16,Williams,Russell
19,15,Williams,Russell
17,16,Williams,Russell
16,15,Williams,Russell
19,17,Williams,Russell
19,15,Williams,Russell
18,16,Williams,Russell
20,19,Williams,Russell
19,14,Williams,Russell
17,11,Williams,Russell
15,16,Williams,Russell
14,15,Williams,Russell
14,14,Williams,Russell
18,21,Williams,Russell
17,21,Williams,Russell
18,16,Williams,Russell
19,16,Williams,Russell
18,17,Williams,Russell
18,12,Williams,Russell
18,17,Williams,Russell
17,21,Williams,Russell
11,16,Williams,Russell
12,18,Williams,Russell
20,12,Williams,Russell
15,18,Williams,Russell
18,17,Williams,Russell
15,21,Williams,Russell
19,14,Williams,Russell
18,11,Williams,Russell
13,18,Williams,Russell
17,21,Williams,Russell
14,14,Williams,Russell
13,21,Williams,Russell
14,12,Williams,Russell
16,15,Williams,Russell
15,14,Williams,Russell
12,21,Williams,Russell
11,16,Williams,Russell
15,14,Williams,Russell
15,14,Williams,Russell
15,21,Williams,Russell
14,12,Williams,Russell
10,21,Williams,Russell
8,11,Williams,Russell
12,12,Williams,Russell
17,8,Williams,Russell
2,2,Williams,Russell
11,17,Williams,Russell
14,9,Williams,Russell
3,10,Williams,Russell
13,15,Williams,Russell
20,14,Williams,Russell
16,16,Williams,Russell
17,13,Williams,Russell
15,17,Williams,Russell
14,21,Williams,Russell
17,21,Williams,Russell
2,9,Mercedes,Russell
9,4,Mercedes,Russell
6,5,Mercedes,Russell
6,3,Mercedes,Russell
11,4,Mercedes,Russell
12,5,Mercedes,Russell
4,3,Mercedes,Russell
6,5,Mercedes,Russell
5,3,Mercedes,Russell
8,4,Mercedes,Russell
8,21,Mercedes,Russell
4,4,Mercedes,Russell
6,3,Mercedes,Russell
1,3,Mercedes,Russell
5,4,Mercedes,Russell
6,2,Mercedes,Russell
2,3,Mercedes,Russell
8,8,Mercedes,Russell
4,5,Mercedes,Russell
2,4,Mercedes,Russell
1,1,Mercedes,Russell
6,5,Mercedes,Russell
20,11,Williams,Latifi
18,17,Williams,Latifi
15,19,Williams,Latifi
18,15,Williams,Latifi
18,19,Williams,Latifi
19,18,Williams,Latifi
19,16,Williams,Latifi
20,11,Williams,Latifi
19,21,Williams,Latifi
20,16,Williams,Latifi
18,14,Williams,Latifi
20,18,Williams,Latifi
19,11,Williams,Latifi
20,14,Williams,Latifi
16,21,Williams,Latifi
18,17,Williams,Latifi
17,18,Williams,Latifi
14,21,Williams,Latifi
18,18,Williams,Latifi
19,16,Williams,Latifi
18,15,Williams,Latifi
16,16,Williams,Latifi
16,18,Williams,Latifi
16,17,Williams,Latifi
18,16,Williams,Latifi
17,14,Williams,Latifi
18,7,Williams,Latifi
10,9,Williams,Latifi
13,11,Williams,Latifi
18,19,Williams,Latifi
15,17,Williams,Latifi
14,15,Williams,Latifi
13,17,Williams,Latifi
16,16,Williams,Latifi
17,21,Williams,Latifi
16,12,Williams,Latifi
16,21,Williams,Latifi
20,16,Williams,Latifi
18,21,Williams,Latifi
18,16,Williams,Latifi
19,16,Williams,Latifi
19,14,Williams,Latifi
19,16,Williams,Latifi
19,15,Williams,Latifi
18,15,Williams,Latifi
18,16,Williams,Latifi
10,12,Williams,Latifi
17,21,Williams,Latifi
18,21,Williams,Latifi
19,18,Williams,Latifi
11,18,Williams,Latifi
20,18,Williams,Latifi
10,15,Williams,Latifi
19,21,Williams,Latifi
20,9,Williams,Latifi
17,17,Williams,Latifi
18,18,Williams,Latifi
18,16,Williams,Latifi
20,19,Williams,Latifi
17,16,Williams,Aitken
14,13,Williams,Albon
16,14,Williams,Albon
20,10,Williams,Albon
18,11,Williams,Albon
18,9,Williams,Albon
18,18,Williams,Albon
16,21,Williams,Albon
17,12,Williams,Albon
12,13,Williams,Albon
16,21,Williams,Albon
15,12,Williams,Albon
13,13,Williams,Albon
17,17,Williams,Albon
6,10,Williams,Albon
15,12,Williams,Albon
18,21,Williams,Albon
16,21,Williams,Albon
8,13,Williams,Albon
17,12,Williams,Albon
19,15,Williams,Albon
19,13,Williams,Albon
13,14,Toro Rosso,Albon
12,9,Toro Rosso,Albon
11,11,Toro Rosso,Albon
11,11,Toro Rosso,Albon
10,8,Toro Rosso,Albon
13,21,Toro Rosso,Albon
11,15,Toro Rosso,Albon
18,15,Toro Rosso,Albon
9,12,Toro Rosso,Albon
16,6,Toro Rosso,Albon
12,10,Toro Rosso,Albon
17,5,Red Bull,Albon
8,6,Red Bull,Albon
6,6,Red Bull,Albon
6,4,Red Bull,Albon
5,5,Red Bull,Albon
6,5,Red Bull,Albon
5,14,Red Bull,Albon
5,6,Red Bull,Albon
4,13,Red Bull,Albon
6,4,Red Bull,Albon
13,5,Red Bull,Albon
12,8,Red Bull,Albon
9,5,Red Bull,Albon
6,8,Red Bull,Albon
5,6,Red Bull,Albon
9,15,Red Bull,Albon
4,3,Red Bull,Albon
15,10,Red Bull,Albon
5,21,Red Bull,Albon
6,12,Red Bull,Albon
6,15,Red Bull,Albon
4,7,Red Bull,Albon
4,3,Red Bull,Albon
12,6,Red Bull,Albon
5,4,Red Bull,Albon
8,9,Williams,de Vries
20,21,Renault,Piquet Jr.
13,11,Renault,Piquet Jr.
14,21,Renault,Piquet Jr.
10,21,Renault,Piquet Jr.
17,15,Renault,Piquet Jr.
17,21,Renault,Piquet Jr.
15,21,Renault,Piquet Jr.
9,7,Renault,Piquet Jr.
7,21,Renault,Piquet Jr.
17,2,Renault,Piquet Jr.
10,6,Renault,Piquet Jr.
15,11,Renault,Piquet Jr.
12,21,Renault,Piquet Jr.
17,10,Renault,Piquet Jr.
16,21,Renault,Piquet Jr.
12,4,Renault,Piquet Jr.
10,8,Renault,Piquet Jr.
11,21,Renault,Piquet Jr.
14,21,Renault,Piquet Jr.
17,13,Renault,Piquet Jr.
16,16,Renault,Piquet Jr.
15,10,Renault,Piquet Jr.
12,12,Renault,Piquet Jr.
12,21,Renault,Piquet Jr.
17,16,Renault,Piquet Jr.
14,12,Renault,Piquet Jr.
10,13,Renault,Piquet Jr.
14,12,Renault,Piquet Jr.
6,5,Renault,Fisichella
12,6,Renault,Fisichella
7,8,Renault,Fisichella
10,9,Renault,Fisichella
4,4,Renault,Fisichella
9,21,Renault,Fisichella
10,9,Renault,Fisichella
5,6,Renault,Fisichella
8,8,Renault,Fisichella
13,10,Renault,Fisichella
13,12,Renault,Fisichella
10,9,Renault,Fisichella
15,12,Renault,Fisichella
10,5,Renault,Fisichella
18,11,Renault,Fisichella
12,21,Renault,Fisichella
9,21,Renault,Fisichella
1,1,Renault,Fisichella
2,5,Renault,Fisichella
11,8,Renault,Fisichella
11,6,Renault,Fisichella
2,3,Renault,Fisichella
9,6,Renault,Fisichella
5,4,Renault,Fisichella
2,4,Renault,Fisichella
3,3,Renault,Fisichella
7,6,Renault,Fisichella
5,6,Renault,Fisichella
7,21,Renault,Fisichella
4,6,Renault,Fisichella
9,4,Renault,Fisichella
2,3,Renault,Fisichella
6,3,Renault,Fisichella
6,6,Renault,Fisichella
1,1,Renault,Fisichella
3,21,Renault,Fisichella
10,21,Renault,Fisichella
12,21,Renault,Fisichella
6,5,Renault,Fisichella
4,12,Renault,Fisichella
9,6,Renault,Fisichella
4,21,Renault,Fisichella
4,21,Renault,Fisichella
6,6,Renault,Fisichella
6,4,Renault,Fisichella
4,4,Renault,Fisichella
9,9,Renault,Fisichella
2,4,Renault,Fisichella
8,3,Renault,Fisichella
13,21,Renault,Fisichella
3,5,Renault,Fisichella
3,2,Renault,Fisichella
2,4,Renault,Fisichella
14,9,Ferrari,Fisichella
17,13,Ferrari,Fisichella
14,12,Ferrari,Fisichella
19,11,Ferrari,Fisichella
20,16,Ferrari,Fisichella
16,21,Force India,Fisichella
17,12,Force India,Fisichella
18,12,Force India,Fisichella
19,10,Force India,Fisichella
20,21,Force India,Fisichella
20,21,Force India,Fisichella
17,21,Force India,Fisichella
17,18,Force India,Fisichella
19,21,Force India,Fisichella
20,16,Force India,Fisichella
18,15,Force India,Fisichella
18,14,Force India,Fisichella
20,17,Force India,Fisichella
12,21,Force India,Fisichella
20,14,Force India,Fisichella
20,21,Force India,Fisichella
20,17,Force India,Fisichella
19,18,Force India,Fisichella
15,11,Force India,Fisichella
18,18,Force India,Fisichella
20,14,Force India,Fisichella
17,15,Force India,Fisichella
20,14,Force India,Fisichella
13,9,Force India,Fisichella
19,21,Force India,Fisichella
16,10,Force India,Fisichella
18,11,Force India,Fisichella
16,14,Force India,Fisichella
16,12,Force India,Fisichella
1,2,Force India,Fisichella
14,10,Sauber,Fisichella
12,11,Sauber,Fisichella
11,11,Sauber,Fisichella
18,9,Sauber,Fisichella
12,7,Sauber,Fisichella
10,21,Sauber,Fisichella
19,6,Sauber,Fisichella
11,4,Sauber,Fisichella
14,9,Sauber,Fisichella
15,12,Sauber,Fisichella
20,6,Sauber,Fisichella
14,9,Sauber,Fisichella
8,8,Sauber,Fisichella
5,5,Sauber,Fisichella
15,8,Sauber,Fisichella
7,7,Sauber,Fisichella
7,8,Sauber,Fisichella
10,9,Sauber,Fisichella
13,21,Jordan,Fisichella
14,21,Jordan,Fisichella
8,1,Jordan,Fisichella
17,15,Jordan,Fisichella
17,21,Jordan,Fisichella
9,21,Jordan,Fisichella
12,10,Jordan,Fisichella
16,21,Jordan,Fisichella
13,12,Jordan,Fisichella
17,21,Jordan,Fisichella
15,21,Jordan,Fisichella
13,13,Jordan,Fisichella
13,21,Jordan,Fisichella
13,10,Jordan,Fisichella
17,7,Jordan,Fisichella
16,21,Jordan,Fisichella
8,21,Jordan,Fisichella
9,13,Jordan,Fisichella
14,21,Jordan,Fisichella
15,21,Jordan,Fisichella
12,21,Jordan,Fisichella
15,5,Jordan,Fisichella
11,5,Jordan,Fisichella
6,5,Jordan,Fisichella
18,21,Jordan,Fisichella
17,7,Jordan,Fisichella
6,21,Jordan,Fisichella
5,6,Jordan,Fisichella
14,21,Jordan,Fisichella
12,8,Jordan,Fisichella
9,7,Jordan,Fisichella
8,21,Jordan,Fisichella
14,21,Jordan,Fisichella
7,8,Jordan,Fisichella
9,21,Jordan,Fisichella
6,4,Jordan,Fisichella
4,6,Jordan,Fisichella
8,9,Jordan,Fisichella
6,3,Jordan,Fisichella
11,9,Jordan,Fisichella
10,7,Jordan,Fisichella
2,11,Jordan,Fisichella
13,21,Jordan,Fisichella
4,2,Jordan,Fisichella
3,4,Jordan,Fisichella
14,4,Jordan,Fisichella
4,21,Jordan,Fisichella
9,7,Jordan,Fisichella
17,11,Jordan,Fisichella
16,21,Minardi,Fisichella
18,13,Minardi,Fisichella
19,21,Minardi,Fisichella
18,21,Minardi,Fisichella
19,21,Minardi,Fisichella
16,8,Minardi,Fisichella
17,21,Minardi,Fisichella
18,11,Minardi,Fisichella
17,13,Benetton,Fisichella
16,21,Benetton,Fisichella
18,6,Benetton,Fisichella
19,21,Benetton,Fisichella
19,14,Benetton,Fisichella
19,21,Benetton,Fisichella
10,21,Benetton,Fisichella
18,21,Benetton,Fisichella
15,11,Benetton,Fisichella
16,11,Benetton,Fisichella
19,13,Benetton,Fisichella
17,4,Benetton,Fisichella
15,21,Benetton,Fisichella
8,3,Benetton,Fisichella
14,10,Benetton,Fisichella
12,8,Benetton,Fisichella
6,17,Benetton,Fisichella
9,5,Benetton,Fisichella
5,2,Benetton,Fisichella
19,11,Benetton,Fisichella
12,7,Benetton,Fisichella
13,9,Benetton,Fisichella
7,5,Benetton,Fisichella
8,3,Benetton,Fisichella
10,3,Benetton,Fisichella
14,9,Benetton,Fisichella
8,21,Benetton,Fisichella
3,21,Benetton,Fisichella
7,21,Benetton,Fisichella
11,21,Benetton,Fisichella
9,11,Benetton,Fisichella
15,21,Benetton,Fisichella
12,14,Benetton,Fisichella
13,9,Benetton,Fisichella
7,4,Benetton,Fisichella
5,21,Benetton,Fisichella
16,5,Benetton,Fisichella
9,5,Benetton,Fisichella
13,9,Benetton,Fisichella
7,2,Benetton,Fisichella
7,21,Benetton,Fisichella
17,7,Benetton,Fisichella
12,12,Benetton,Fisichella
10,21,Benetton,Fisichella
4,21,Benetton,Fisichella
13,11,Benetton,Fisichella
17,21,Benetton,Fisichella
6,21,Benetton,Fisichella
11,11,Benetton,Fisichella
14,14,Benetton,Fisichella
7,21,Benetton,Fisichella
7,6,Benetton,Fisichella
10,7,Benetton,Fisichella
10,21,Benetton,Fisichella
4,21,Benetton,Fisichella
3,2,Benetton,Fisichella
4,2,Benetton,Fisichella
9,9,Benetton,Fisichella
10,5,Benetton,Fisichella
1,21,Benetton,Fisichella
8,7,Benetton,Fisichella
8,8,Benetton,Fisichella
7,21,Benetton,Fisichella
11,8,Benetton,Fisichella
4,6,Benetton,Fisichella
10,8,Benetton,Fisichella
9,7,Renault,Trulli
8,5,Renault,Trulli
7,4,Renault,Trulli
9,5,Renault,Trulli
4,3,Renault,Trulli
1,1,Renault,Trulli
3,4,Renault,Trulli
3,21,Renault,Trulli
20,4,Renault,Trulli
5,4,Renault,Trulli
5,21,Renault,Trulli
6,11,Renault,Trulli
9,21,Renault,Trulli
1,9,Renault,Trulli
9,10,Renault,Trulli
12,5,Renault,Trulli
2,5,Renault,Trulli
5,8,Renault,Trulli
16,13,Renault,Trulli
4,21,Renault,Trulli
6,8,Renault,Trulli
4,6,Renault,Trulli
8,21,Renault,Trulli
6,21,Renault,Trulli
6,21,Renault,Trulli
2,6,Renault,Trulli
4,3,Renault,Trulli
6,7,Renault,Trulli
6,21,Renault,Trulli
10,4,Renault,Trulli
20,5,Renault,Trulli
7,21,Renault,Trulli
12,21,Renault,Trulli
6,21,Renault,Trulli
8,9,Renault,Trulli
9,10,Renault,Trulli
16,21,Renault,Trulli
7,4,Renault,Trulli
10,6,Renault,Trulli
7,8,Renault,Trulli
7,21,Renault,Trulli
8,21,Renault,Trulli
8,21,Renault,Trulli
6,8,Renault,Trulli
7,21,Renault,Trulli
11,4,Renault,Trulli
8,5,Renault,Trulli
11,21,Renault,Trulli
6,21,Toyota,Trulli
3,4,Toyota,Trulli
7,6,Toyota,Trulli
8,8,Toyota,Trulli
8,10,Toyota,Trulli
8,13,Toyota,Trulli
14,6,Toyota,Trulli
4,3,Toyota,Trulli
14,7,Toyota,Trulli
4,9,Toyota,Trulli
9,7,Toyota,Trulli
7,5,Toyota,Trulli
11,16,Toyota,Trulli
7,13,Toyota,Trulli
11,21,Toyota,Trulli
7,5,Toyota,Trulli
7,21,Toyota,Trulli
2,8,Toyota,Trulli
8,9,Toyota,Trulli
8,7,Toyota,Trulli
9,7,Toyota,Trulli
6,21,Toyota,Trulli
14,15,Toyota,Trulli
10,21,Toyota,Trulli
8,6,Toyota,Trulli
8,21,Toyota,Trulli
10,21,Toyota,Trulli
8,13,Toyota,Trulli
8,10,Toyota,Trulli
9,16,Toyota,Trulli
9,11,Toyota,Trulli
8,11,Toyota,Trulli
13,13,Toyota,Trulli
12,13,Toyota,Trulli
8,8,Toyota,Trulli
14,16,Toyota,Trulli
9,9,Toyota,Trulli
9,21,Toyota,Trulli
9,21,Toyota,Trulli
7,9,Toyota,Trulli
7,10,Toyota,Trulli
6,17,Toyota,Trulli
4,6,Toyota,Trulli
4,21,Toyota,Trulli
20,7,Toyota,Trulli
8,12,Toyota,Trulli
12,9,Toyota,Trulli
11,7,Toyota,Trulli
17,21,Toyota,Trulli
4,6,Toyota,Trulli
3,21,Toyota,Trulli
2,9,Toyota,Trulli
2,2,Toyota,Trulli
3,2,Toyota,Trulli
5,5,Toyota,Trulli
5,3,Toyota,Trulli
5,10,Toyota,Trulli
4,8,Toyota,Trulli
9,21,Toyota,Trulli
1,21,Toyota,Trulli
2,5,Toyota,Trulli
4,9,Toyota,Trulli
9,14,Toyota,Trulli
3,4,Toyota,Trulli
5,6,Toyota,Trulli
5,5,Toyota,Trulli
3,21,Toyota,Trulli
17,13,Toyota,Trulli
19,21,Toyota,Trulli
12,15,Toyota,Trulli
6,11,Toyota,Trulli
9,12,Toyota,Trulli
20,3,Toyota,Trulli
2,4,Toyota,Trulli
6,21,Toyota,Trulli
1,3,Toyota,Trulli
7,21,Toyota,Trulli
18,13,Toyota,Trulli
5,4,Toyota,Trulli
4,7,Toyota,Trulli
14,17,Toyota,Trulli
11,8,Toyota,Trulli
18,13,Toyota,Trulli
2,21,Toyota,Trulli
11,14,Toyota,Trulli
14,12,Toyota,Trulli
2,2,Toyota,Trulli
4,21,Toyota,Trulli
6,7,Toyota,Trulli
7,21,Jordan,Trulli
5,8,Jordan,Trulli
7,5,Jordan,Trulli
5,5,Jordan,Trulli
6,4,Jordan,Trulli
5,21,Jordan,Trulli
8,21,Jordan,Trulli
4,11,Jordan,Trulli
7,21,Jordan,Trulli
5,5,Jordan,Trulli
4,21,Jordan,Trulli
10,21,Jordan,Trulli
5,21,Jordan,Trulli
16,21,Jordan,Trulli
5,21,Jordan,Trulli
8,4,Jordan,Trulli
8,8,Jordan,Trulli
6,21,Jordan,Trulli
12,4,Jordan,Trulli
8,15,Jordan,Trulli
11,6,Jordan,Trulli
7,12,Jordan,Trulli
6,21,Jordan,Trulli
2,21,Jordan,Trulli
7,6,Jordan,Trulli
9,6,Jordan,Trulli
5,21,Jordan,Trulli
6,9,Jordan,Trulli
12,7,Jordan,Trulli
2,21,Jordan,Trulli
6,21,Jordan,Trulli
5,21,Jordan,Trulli
15,13,Jordan,Trulli
9,12,Jordan,Trulli
17,9,Minardi,Trulli
17,12,Minardi,Trulli
18,9,Minardi,Trulli
20,21,Minardi,Trulli
18,21,Minardi,Trulli
18,15,Minardi,Trulli
20,21,Minardi,Trulli
12,21,Prost,Trulli
13,21,Prost,Trulli
5,21,Prost,Trulli
7,7,Prost,Trulli
9,6,Prost,Trulli
9,21,Prost,Trulli
8,7,Prost,Trulli
14,9,Prost,Trulli
13,7,Prost,Trulli
9,21,Prost,Trulli
13,8,Prost,Trulli
12,12,Prost,Trulli
12,21,Prost,Trulli
10,2,Prost,Trulli
18,21,Prost,Trulli
7,21,Prost,Trulli
15,21,Prost,Trulli
12,21,Prost,Trulli
16,11,Prost,Trulli
16,21,Prost,Trulli
16,9,Prost,Trulli
10,21,Prost,Trulli
14,21,Prost,Trulli
12,21,Prost,Trulli
14,21,Prost,Trulli
16,10,Prost,Trulli
14,12,Prost,Trulli
16,21,Prost,Trulli
13,6,Prost,Trulli
10,13,Prost,Trulli
14,21,Prost,Trulli
14,12,Prost,Trulli
6,10,Prost,Trulli
13,8,Prost,Trulli
11,4,Prost,Trulli
12,7,Prost,Trulli
14,15,Prost,Trulli
16,10,Prost,Trulli
3,21,Prost,Trulli
20,17,Lotus,Trulli
20,21,Lotus,Trulli
18,17,Lotus,Trulli
20,21,Lotus,Trulli
18,17,Lotus,Trulli
19,15,Lotus,Trulli
19,21,Lotus,Trulli
20,21,Lotus,Trulli
19,21,Lotus,Trulli
17,21,Lotus,Trulli
20,15,Lotus,Trulli
15,19,Lotus,Trulli
17,21,Lotus,Trulli
19,13,Lotus,Trulli
18,21,Lotus,Trulli
18,19,Lotus,Trulli
19,21,Lotus,Trulli
20,13,Lotus,Trulli
20,21,Lotus,Trulli
20,19,Lotus,Trulli
19,18,Lotus,Trulli
18,18,Lotus,Trulli
18,13,Lotus,Trulli
18,17,Lotus,Trulli
20,20,Lotus,Trulli
19,21,Lotus,Trulli
18,14,Lotus,Trulli
19,14,Lotus,Trulli
20,21,Lotus,Trulli
19,19,Lotus,Trulli
20,17,Lotus,Trulli
19,19,Lotus,Trulli
18,18,Lotus,Trulli
20,18,Lotus,Trulli
14,15,Renault,Grosjean
19,21,Renault,Grosjean
12,15,Renault,Grosjean
18,21,Renault,Grosjean
17,16,Renault,Grosjean
13,13,Renault,Grosjean
19,18,Renault,Grosjean
3,21,Lotus F1,Grosjean
6,21,Lotus F1,Grosjean
10,6,Lotus F1,Grosjean
7,3,Lotus F1,Grosjean
3,4,Lotus F1,Grosjean
4,21,Lotus F1,Grosjean
7,2,Lotus F1,Grosjean
4,21,Lotus F1,Grosjean
9,6,Lotus F1,Grosjean
19,18,Lotus F1,Grosjean
2,3,Lotus F1,Grosjean
8,21,Lotus F1,Grosjean
8,7,Lotus F1,Grosjean
4,19,Lotus F1,Grosjean
7,7,Lotus F1,Grosjean
11,9,Lotus F1,Grosjean
9,21,Lotus F1,Grosjean
8,7,Lotus F1,Grosjean
18,21,Lotus F1,Grosjean
8,10,Lotus F1,Grosjean
11,6,Lotus F1,Grosjean
6,9,Lotus F1,Grosjean
11,3,Lotus F1,Grosjean
13,21,Lotus F1,Grosjean
7,19,Lotus F1,Grosjean
5,3,Lotus F1,Grosjean
3,6,Lotus F1,Grosjean
7,8,Lotus F1,Grosjean
13,8,Lotus F1,Grosjean
3,21,Lotus F1,Grosjean
3,3,Lotus F1,Grosjean
4,3,Lotus F1,Grosjean
17,3,Lotus F1,Grosjean
6,4,Lotus F1,Grosjean
3,2,Lotus F1,Grosjean
6,21,Lotus F1,Grosjean
